"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Cobb County, Georgia",-84.564147,33.8999297,"Taiwan","EmploymentPreference1st","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Thailand","ImmediateRelativesSpouses","9"
"Cobb County, Georgia",-84.564147,33.8999297,"Thailand","ImmediateRelativesChildren","D"
"Cobb County, Georgia",-84.564147,33.8999297,"India","ImmediateRelativesChildren","6"
"Cobb County, Georgia",-84.564147,33.8999297,"India","ImmediateRelativesParents","29"
"Cobb County, Georgia",-84.564147,33.8999297,"Philippines","FamilyPreference2nd","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Korea, South","EmploymentPreference4th","9"
"Cobb County, Georgia",-84.564147,33.8999297,"India","FamilyPreference2nd","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Korea, South","EmploymentPreference3rdSkilled","21"
"Cobb County, Georgia",-84.564147,33.8999297,"Japan","ImmediateRelativesParents","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Pakistan","ImmediateRelativesParents","8"
"Cobb County, Georgia",-84.564147,33.8999297,"India","EmploymentPreference2nd","29"
"Cobb County, Georgia",-84.564147,33.8999297,"India","EmploymentPreference1st","23"
"Cobb County, Georgia",-84.564147,33.8999297,"India","DiversityProgram","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Philippines","ImmediateRelativesSpouses","23"
"Cobb County, Georgia",-84.564147,33.8999297,"India","ImmediateRelativesSpouses","28"
"Cobb County, Georgia",-84.564147,33.8999297,"Indonesia","ImmediateRelativesSpouses","4"
"Cobb County, Georgia",-84.564147,33.8999297,"Philippines","ImmediateRelativesParents","6"
"Cobb County, Georgia",-84.564147,33.8999297,"Nepal","ImmediateRelativesParents","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Philippines","FamilyPreference1st","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Philippines","EmploymentPreference3rdSkilled","4"
"Cobb County, Georgia",-84.564147,33.8999297,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Cobb County, Georgia",-84.564147,33.8999297,"India","FamilyPreference1st","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Japan","EmploymentPreference3rdSkilled","10"
"Cobb County, Georgia",-84.564147,33.8999297,"Japan","EmploymentPreference2nd","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Bangladesh","FamilyPreference3rd","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Bangladesh","EmploymentPreference2nd","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Bangladesh","DiversityProgram","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Burma","ImmediateRelativesParents","D"
"Cobb County, Georgia",-84.564147,33.8999297,"India","RefugeeandAsyleeAdjustments","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Nepal","EmploymentPreference1st","D"
"Cobb County, Georgia",-84.564147,33.8999297,"India","FamilyPreference3rd","7"
"Cobb County, Georgia",-84.564147,33.8999297,"Vietnam","FamilyPreference2nd","4"
"Cobb County, Georgia",-84.564147,33.8999297,"China, People's Republic","EmploymentPreference1st","10"
"Cobb County, Georgia",-84.564147,33.8999297,"Pakistan","ImmediateRelativesSpouses","15"
"Cobb County, Georgia",-84.564147,33.8999297,"Pakistan","ImmediateRelativesChildren","8"
"Cobb County, Georgia",-84.564147,33.8999297,"Hong Kong","FamilyPreference2nd","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Philippines","ImmediateRelativesChildren","9"
"Cobb County, Georgia",-84.564147,33.8999297,"Hong Kong","ImmediateRelativesSpouses","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Hong Kong","FamilyPreference4th","6"
"Cobb County, Georgia",-84.564147,33.8999297,"Pakistan","EmploymentPreference2nd","4"
"Cobb County, Georgia",-84.564147,33.8999297,"Pakistan","FamilyPreference4th","50"
"Cobb County, Georgia",-84.564147,33.8999297,"Nepal","RefugeeandAsyleeAdjustments","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Philippines","FamilyPreference4th","9"
"Cobb County, Georgia",-84.564147,33.8999297,"Nepal","ImmediateRelativesSpouses","4"
"Cobb County, Georgia",-84.564147,33.8999297,"Malaysia","ImmediateRelativesSpouses","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Pakistan","FamilyPreference3rd","8"
"Cobb County, Georgia",-84.564147,33.8999297,"Nepal","DiversityProgram","7"
"Cobb County, Georgia",-84.564147,33.8999297,"Laos","ImmediateRelativesSpouses","4"
"Cobb County, Georgia",-84.564147,33.8999297,"Macau","DiversityProgram","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Vietnam","FamilyPreference1st","D"
"Cobb County, Georgia",-84.564147,33.8999297,"Pakistan","EmploymentPreference3rdSkilled","4"
"Cobb County, Georgia",-84.564147,33.8999297,"Korea, South","EmploymentPreference1st","18"
"Collier County, Florida",-81.4278984,26.069985,"Burma","ImmediateRelativesParents","D"
"Collier County, Florida",-81.4278984,26.069985,"Korea, South","ImmediateRelativesParents","D"
"Collier County, Florida",-81.4278984,26.069985,"Pakistan","EmploymentPreference3rdSkilled","D"
"Collier County, Florida",-81.4278984,26.069985,"Philippines","ImmediateRelativesChildren","D"
"Collier County, Florida",-81.4278984,26.069985,"Bangladesh","ImmediateRelativesSpouses","D"
"Collier County, Florida",-81.4278984,26.069985,"Bangladesh","DiversityProgram","D"
"Collier County, Florida",-81.4278984,26.069985,"China, People's Republic","ImmediateRelativesSpouses","4"
"Collier County, Florida",-81.4278984,26.069985,"Burma","ImmediateRelativesSpouses","D"
"Collier County, Florida",-81.4278984,26.069985,"Korea, South","ImmediateRelativesChildren","D"
"Collier County, Florida",-81.4278984,26.069985,"Indonesia","ImmediateRelativesSpouses","D"
"Collier County, Florida",-81.4278984,26.069985,"India","EmploymentPreference2nd","D"
"Collier County, Florida",-81.4278984,26.069985,"Vietnam","ImmediateRelativesSpouses","D"
"Collier County, Florida",-81.4278984,26.069985,"Philippines","ImmediateRelativesSpouses","11"
"Collier County, Florida",-81.4278984,26.069985,"Malaysia","ImmediateRelativesSpouses","D"
"Collier County, Florida",-81.4278984,26.069985,"Korea, South","ImmediateRelativesSpouses","D"
"Collier County, Florida",-81.4278984,26.069985,"China, People's Republic","ImmediateRelativesParents","4"
"Collier County, Florida",-81.4278984,26.069985,"Thailand","ImmediateRelativesSpouses","5"
"Collier County, Florida",-81.4278984,26.069985,"Japan","ImmediateRelativesSpouses","D"
"Collier County, Florida",-81.4278984,26.069985,"China, People's Republic","ImmediateRelativesChildren","D"
"Collier County, Florida",-81.4278984,26.069985,"Philippines","ImmediateRelativesParents","D"
"Collier County, Florida",-81.4278984,26.069985,"Taiwan","ImmediateRelativesSpouses","D"
"Collier County, Florida",-81.4278984,26.069985,"Vietnam","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"Indonesia","EmploymentPreference2nd","4"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","ImmediateRelativesParents","9"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","ImmediateRelativesChildren","8"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","EmploymentPreference2nd","25"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","EmploymentPreference3rdSkilled","15"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","ImmediateRelativesChildren","9"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","ImmediateRelativesSpouses","18"
"Collin County, Texas",-96.4929797,33.1795213,"Burma","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","FamilyPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","ImmediateRelativesParents","23"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","ImmediateRelativesSpouses","34"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","EmploymentPreference4th","8"
"Collin County, Texas",-96.4929797,33.1795213,"India","FamilyPreference2nd","5"
"Collin County, Texas",-96.4929797,33.1795213,"Indonesia","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"Sri Lanka","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","Other","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","FamilyPreference2nd","7"
"Collin County, Texas",-96.4929797,33.1795213,"Cambodia","ImmediateRelativesSpouses","10"
"Collin County, Texas",-96.4929797,33.1795213,"Cambodia","ImmediateRelativesParents","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","RefugeeandAsyleeAdjustments","12"
"Collin County, Texas",-96.4929797,33.1795213,"Indonesia","EmploymentPreference3rdSkilled","4"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","ImmediateRelativesParents","95"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","FamilyPreference4th","5"
"Collin County, Texas",-96.4929797,33.1795213,"Indonesia","ImmediateRelativesParents","D"
"Collin County, Texas",-96.4929797,33.1795213,"Japan","EmploymentPreference2nd","4"
"Collin County, Texas",-96.4929797,33.1795213,"Burma","RefugeeandAsyleeAdjustments","10"
"Collin County, Texas",-96.4929797,33.1795213,"India","FamilyPreference4th","78"
"Collin County, Texas",-96.4929797,33.1795213,"India","EmploymentPreference3rdSkilled","20"
"Collin County, Texas",-96.4929797,33.1795213,"India","EmploymentPreference2nd","125"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","FamilyPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","FamilyPreference3rd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","FamilyPreference4th","20"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","ImmediateRelativesSpouses","55"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","FamilyPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Japan","ImmediateRelativesSpouses","17"
"Collin County, Texas",-96.4929797,33.1795213,"Japan","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"Japan","EmploymentPreference3rdSkilled","D"
"Collin County, Texas",-96.4929797,33.1795213,"India","ImmediateRelativesSpouses","79"
"Collin County, Texas",-96.4929797,33.1795213,"Laos","FamilyPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","ImmediateRelativesChildren","9"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","ImmediateRelativesParents","53"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","FamilyPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","FamilyPreference4th","44"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","EmploymentPreference3rdSkilled","28"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","EmploymentPreference2nd","19"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","FamilyPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","EmploymentPreference3rdSkilled","6"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","EmploymentPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","FamilyPreference3rd","9"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","EmploymentPreference3rdSkilled","16"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","ImmediateRelativesSpouses","38"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","EmploymentPreference2nd","6"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","DiversityProgram","10"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","FamilyPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","ImmediateRelativesParents","17"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","EmploymentPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","EmploymentPreference3rdSkilled","16"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","EmploymentPreference2nd","12"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","EmploymentPreference1st","4"
"Collin County, Texas",-96.4929797,33.1795213,"Laos","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","DiversityProgram","6"
"Collin County, Texas",-96.4929797,33.1795213,"Bhutan","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"Burma","ImmediateRelativesParents","D"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","ImmediateRelativesParents","6"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","ImmediateRelativesSpouses","11"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","FamilyPreference3rd","5"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","FamilyPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"India","DiversityProgram","D"
"Collin County, Texas",-96.4929797,33.1795213,"India","EmploymentPreference4th","4"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","EmploymentPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","FamilyPreference3rd","18"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","EmploymentPreference1st","55"
"Collin County, Texas",-96.4929797,33.1795213,"India","FamilyPreference3rd","15"
"Collin County, Texas",-96.4929797,33.1795213,"Sri Lanka","DiversityProgram","D"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","ImmediateRelativesChildren","4"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","ImmediateRelativesSpouses","13"
"Collin County, Texas",-96.4929797,33.1795213,"Thailand","EmploymentPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","EmploymentPreference2nd","46"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","RefugeeandAsyleeAdjustments","5"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","Other","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","Other","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","ImmediateRelativesChildren","21"
"Collin County, Texas",-96.4929797,33.1795213,"Indonesia","ImmediateRelativesSpouses","5"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","FamilyPreference4th","21"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","FamilyPreference1st","5"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","EmploymentPreference2nd","9"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","FamilyPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Thailand","FamilyPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Thailand","FamilyPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","EmploymentPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","ImmediateRelativesChildren","6"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","FamilyPreference4th","12"
"Collin County, Texas",-96.4929797,33.1795213,"Hong Kong","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"India","EmploymentPreference1st","102"
"Collin County, Texas",-96.4929797,33.1795213,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","ImmediateRelativesParents","12"
"Collin County, Texas",-96.4929797,33.1795213,"Hong Kong","FamilyPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Hong Kong","EmploymentPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","EmploymentPreference1st","39"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","ImmediateRelativesParents","4"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","EmploymentPreference3rdSkilled","D"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","EmploymentPreference2nd","4"
"Collin County, Texas",-96.4929797,33.1795213,"Hong Kong","EmploymentPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Hong Kong","FamilyPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Macau","EmploymentPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Hong Kong","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","EmploymentPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"India","ImmediateRelativesParents","117"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","EmploymentPreference3rdSkilled","4"
"Collin County, Texas",-96.4929797,33.1795213,"Thailand","ImmediateRelativesSpouses","17"
"Collin County, Texas",-96.4929797,33.1795213,"Thailand","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"Thailand","ImmediateRelativesParents","D"
"Collin County, Texas",-96.4929797,33.1795213,"India","RefugeeandAsyleeAdjustments","8"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","EmploymentPreference2nd","13"
"Collin County, Texas",-96.4929797,33.1795213,"India","ImmediateRelativesChildren","6"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","ImmediateRelativesSpouses","6"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","ImmediateRelativesSpouses","27"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","ImmediateRelativesParents","D"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","ImmediateRelativesSpouses","9"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","EmploymentPreference3rdSkilled","7"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","EmploymentPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","EmploymentPreference1st","5"
"Collin County, Texas",-96.4929797,33.1795213,"Mongolia","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Hong Kong","ImmediateRelativesParents","4"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","DiversityProgram","D"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Cambodia","FamilyPreference3rd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","ImmediateRelativesChildren","32"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","ImmediateRelativesParents","122"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","DiversityProgram","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","FamilyPreference4th","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"India","FamilyPreference1st","5"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference5th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Cambodia","ImmediateRelativesSpouses","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","RefugeeandAsyleeAdjustments","62"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","Other","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","ImmediateRelativesSpouses","54"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","EmploymentPreference5th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","FamilyPreference4th","29"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","FamilyPreference3rd","17"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","RefugeeandAsyleeAdjustments","D"
"Contra Costa County, California",-121.9017954,37.8534093,"India","FamilyPreference3rd","4"
"Contra Costa County, California",-121.9017954,37.8534093,"India","FamilyPreference2nd","12"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","EmploymentPreference5th","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","EmploymentPreference3rdSkilled","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","EmploymentPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Laos","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Macau","FamilyPreference4th","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","DiversityProgram","15"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","EmploymentPreference3rdSkilled","8"
"Contra Costa County, California",-121.9017954,37.8534093,"India","ImmediateRelativesParents","100"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","FamilyPreference2nd","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","DiversityProgram","5"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","EmploymentPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","EmploymentPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","RefugeeandAsyleeAdjustments","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","FamilyPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","RefugeeandAsyleeAdjustments","16"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","ImmediateRelativesSpouses","26"
"Contra Costa County, California",-121.9017954,37.8534093,"India","FamilyPreference4th","34"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","FamilyPreference4th","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","ImmediateRelativesParents","16"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","FamilyPreference4th","13"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","FamilyPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","EmploymentPreference3rdSkilled","10"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","EmploymentPreference1st","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","EmploymentPreference3rdSkilled","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","ImmediateRelativesSpouses","16"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","ImmediateRelativesChildren","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference3rdSkilled","18"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference2nd","21"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference1st","16"
"Contra Costa County, California",-121.9017954,37.8534093,"Laos","ImmediateRelativesSpouses","12"
"Contra Costa County, California",-121.9017954,37.8534093,"Laos","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"India","RefugeeandAsyleeAdjustments","94"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference3rdSkilled","34"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","EmploymentPreference3rdSkilled","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","EmploymentPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","ImmediateRelativesParents","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference5th","13"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference4th","18"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","RefugeeandAsyleeAdjustments","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference4th","5"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference3rdSkilled","30"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference2nd","96"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference2nd","34"
"Contra Costa County, California",-121.9017954,37.8534093,"India","Other","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","DiversityProgram","5"
"Contra Costa County, California",-121.9017954,37.8534093,"India","ImmediateRelativesChildren","11"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","ImmediateRelativesChildren","9"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","ImmediateRelativesParents","19"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","ImmediateRelativesSpouses","31"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","FamilyPreference2nd","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","EmploymentPreference4th","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","EmploymentPreference3rdSkilled","4"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference1st","25"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","RefugeeandAsyleeAdjustments","7"
"Contra Costa County, California",-121.9017954,37.8534093,"India","ImmediateRelativesSpouses","80"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","FamilyPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","ImmediateRelativesParents","D"
