"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Nepal","ImmediateRelativesChildren","8"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Nepal","ImmediateRelativesParents","36"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, South","FamilyPreference1st","8"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, South","EmploymentPreference5th","6"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Nepal","EmploymentPreference3rdSkilled","8"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Nepal","EmploymentPreference2nd","18"
"Fairfax County, Virginia",-77.2405153,38.9085472,"China, People's Republic","EmploymentPreference5th","11"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, North","EmploymentPreference4th","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, South","ImmediateRelativesSpouses","122"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, South","EmploymentPreference1st","39"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Taiwan","FamilyPreference1st","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Pakistan","ImmediateRelativesParents","71"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Pakistan","FamilyPreference4th","79"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","FamilyPreference3rd","10"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","FamilyPreference2nd","22"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Burma","FamilyPreference1st","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Burma","EmploymentPreference4th","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, South","EmploymentPreference4th","35"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, South","EmploymentPreference3rdUnskilled","23"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, South","EmploymentPreference3rdSkilled","258"
"Fairfax County, Virginia",-77.2405153,38.9085472,"India","ImmediateRelativesParents","118"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Korea, South","EmploymentPreference2nd","110"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Taiwan","ImmediateRelativesParents","4"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Burma","RefugeeandAsyleeAdjustments","6"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Burma","ImmediateRelativesSpouses","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Burma","ImmediateRelativesChildren","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Burma","ImmediateRelativesParents","6"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Burma","FamilyPreference4th","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Hong Kong","ImmediateRelativesSpouses","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","FamilyPreference1st","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","EmploymentPreference2nd","4"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","EmploymentPreference3rdUnskilled","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","EmploymentPreference3rdSkilled","8"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","EmploymentPreference2nd","12"
"Fairfax County, Virginia",-77.2405153,38.9085472,"China, People's Republic","EmploymentPreference4th","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Nepal","ImmediateRelativesSpouses","26"
"Fairfax County, Virginia",-77.2405153,38.9085472,"China, People's Republic","EmploymentPreference3rdUnskilled","13"
"Fairfax County, Virginia",-77.2405153,38.9085472,"China, People's Republic","EmploymentPreference3rdSkilled","61"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Nepal","RefugeeandAsyleeAdjustments","36"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","EmploymentPreference4th","8"
"Fairfax County, Virginia",-77.2405153,38.9085472,"China, People's Republic","DiversityProgram","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","ImmediateRelativesParents","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","EmploymentPreference4th","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"China, People's Republic","EmploymentPreference2nd","86"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","FamilyPreference4th","103"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Laos","ImmediateRelativesSpouses","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","ImmediateRelativesChildren","5"
"Fairfax County, Virginia",-77.2405153,38.9085472,"China, People's Republic","EmploymentPreference1st","24"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Nepal","EmploymentPreference1st","6"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","ImmediateRelativesSpouses","37"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Pakistan","Other","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","EmploymentPreference3rdSkilled","13"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","ImmediateRelativesSpouses","5"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Pakistan","ImmediateRelativesSpouses","166"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Laos","ImmediateRelativesChildren","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bangladesh","ImmediateRelativesParents","50"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Pakistan","RefugeeandAsyleeAdjustments","18"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Laos","EmploymentPreference1st","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Nepal","DiversityProgram","105"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Hong Kong","ImmediateRelativesChildren","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Pakistan","ImmediateRelativesChildren","54"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","Other","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference3rdSkilled","12"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","EmploymentPreference3rdSkilled","6"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","FamilyPreference2nd","6"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","ImmediateRelativesSpouses","30"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference3rdSkilled","13"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference4th","6"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","FamilyPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Singapore","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","EmploymentPreference5th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","ImmediateRelativesChildren","11"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","ImmediateRelativesParents","31"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","ImmediateRelativesSpouses","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference3rdUnskilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference2nd","9"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","ImmediateRelativesSpouses","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Singapore","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","FamilyPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","ImmediateRelativesSpouses","12"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","EmploymentPreference3rdSkilled","10"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","ImmediateRelativesParents","43"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference4th","26"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference1st","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Indonesia","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","FamilyPreference4th","14"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","Other","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Singapore","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Sri Lanka","DiversityProgram","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Laos","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","EmploymentPreference2nd","10"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","EmploymentPreference1st","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","ImmediateRelativesParents","19"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","EmploymentPreference2nd","7"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference2nd","93"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","DiversityProgram","14"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","ImmediateRelativesParents","11"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","EmploymentPreference3rdUnskilled","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","ImmediateRelativesSpouses","47"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Laos","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","FamilyPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Singapore","EmploymentPreference1st","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference3rdSkilled","20"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference2nd","34"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","EmploymentPreference1st","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference1st","41"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Indonesia","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Thailand","ImmediateRelativesSpouses","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Indonesia","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","ImmediateRelativesSpouses","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","EmploymentPreference1st","7"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","FamilyPreference4th","14"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","FamilyPreference4th","60"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference1st","15"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","ImmediateRelativesSpouses","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","ImmediateRelativesSpouses","15"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","DiversityProgram","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","EmploymentPreference3rdSkilled","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","ImmediateRelativesParents","6"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","FamilyPreference3rd","14"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","FamilyPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","FamilyPreference4th","19"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","FamilyPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Cambodia","FamilyPreference1st","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","ImmediateRelativesSpouses","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","ImmediateRelativesChildren","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Cambodia","ImmediateRelativesSpouses","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","FamilyPreference2nd","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","EmploymentPreference2nd","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","ImmediateRelativesSpouses","31"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","ImmediateRelativesChildren","22"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Burma","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Cambodia","ImmediateRelativesParents","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","ImmediateRelativesParents","30"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","EmploymentPreference2nd","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","DiversityProgram","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","ImmediateRelativesParents","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Cambodia","FamilyPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","EmploymentPreference1st","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","ImmediateRelativesSpouses","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference2nd","22"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","Other","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Cambodia","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesChildren","17"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference2nd","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","ImmediateRelativesSpouses","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesParents","40"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference1st","22"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesSpouses","43"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","FamilyPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Burma","FamilyPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","ImmediateRelativesParents","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","FamilyPreference4th","15"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","ImmediateRelativesSpouses","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference3rd","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","FamilyPreference3rd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference3rdSkilled","24"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference1st","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference3rdSkilled","75"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","ImmediateRelativesSpouses","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference2nd","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference1st","11"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference4th","14"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference2nd","13"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference1st","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Brunei","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Burma","RefugeeandAsyleeAdjustments","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Burma","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference2nd","13"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference3rd","40"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","RefugeeandAsyleeAdjustments","17"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","EmploymentPreference4th","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference4th","147"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference2nd","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference3rdSkilled","34"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference2nd","98"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference1st","101"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Singapore","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesSpouses","107"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesChildren","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesParents","128"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference3rd","24"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference2nd","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference1st","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference4th","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference3rdSkilled","53"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference2nd","144"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesParents","42"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","ImmediateRelativesChildren","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Singapore","EmploymentPreference2nd","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Singapore","EmploymentPreference1st","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Nepal","FamilyPreference2nd","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","Other","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesSpouses","89"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","EmploymentPreference1st","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Laos","FamilyPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","EmploymentPreference1st","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","DiversityProgram","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference2nd","17"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","EmploymentPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference4th","31"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference1st","64"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Nepal","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Nepal","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","DiversityProgram","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","ImmediateRelativesSpouses","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesSpouses","42"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesChildren","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesParents","55"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Macau","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","FamilyPreference3rd","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesChildren","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference4th","89"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","EmploymentPreference3rdSkilled","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","EmploymentPreference2nd","10"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesChildren","20"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","EmploymentPreference2nd","20"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","ImmediateRelativesSpouses","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesSpouses","45"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference3rd","19"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","Other","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference4th","42"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","ImmediateRelativesParents","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","FamilyPreference4th","15"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","ImmediateRelativesSpouses","13"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Sri Lanka","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesParents","82"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","EmploymentPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Sri Lanka","ImmediateRelativesParents","D"
