"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"DuPage County, Illinois",-88.0900762,41.8243831,"Philippines","FamilyPreference2nd","23"
"DuPage County, Illinois",-88.0900762,41.8243831,"Korea, South","Other","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Thailand","DiversityProgram","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"India","EmploymentPreference3rdSkilled","33"
"DuPage County, Illinois",-88.0900762,41.8243831,"Cambodia","ImmediateRelativesSpouses","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Malaysia","RefugeeandAsyleeAdjustments","6"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","RefugeeandAsyleeAdjustments","6"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","Other","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Malaysia","ImmediateRelativesSpouses","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Malaysia","ImmediateRelativesParents","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Indonesia","EmploymentPreference3rdSkilled","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Indonesia","EmploymentPreference2nd","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Japan","ImmediateRelativesSpouses","7"
"DuPage County, Illinois",-88.0900762,41.8243831,"Macau","DiversityProgram","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"China, People's Republic","EmploymentPreference1st","35"
"DuPage County, Illinois",-88.0900762,41.8243831,"Philippines","EmploymentPreference4th","4"
"DuPage County, Illinois",-88.0900762,41.8243831,"Cambodia","ImmediateRelativesParents","5"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","ImmediateRelativesChildren","12"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","ImmediateRelativesParents","28"
"DuPage County, Illinois",-88.0900762,41.8243831,"Nepal","RefugeeandAsyleeAdjustments","42"
"DuPage County, Illinois",-88.0900762,41.8243831,"India","ImmediateRelativesParents","144"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","FamilyPreference3rd","22"
"DuPage County, Illinois",-88.0900762,41.8243831,"India","EmploymentPreference1st","106"
"DuPage County, Illinois",-88.0900762,41.8243831,"Malaysia","FamilyPreference4th","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"China, People's Republic","DiversityProgram","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"India","FamilyPreference4th","199"
"DuPage County, Illinois",-88.0900762,41.8243831,"Philippines","FamilyPreference3rd","12"
"DuPage County, Illinois",-88.0900762,41.8243831,"India","FamilyPreference3rd","58"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","EmploymentPreference3rdUnskilled","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Bhutan","RefugeeandAsyleeAdjustments","70"
"DuPage County, Illinois",-88.0900762,41.8243831,"Burma","RefugeeandAsyleeAdjustments","103"
"DuPage County, Illinois",-88.0900762,41.8243831,"Nepal","EmploymentPreference2nd","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Mongolia","RefugeeandAsyleeAdjustments","5"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","FamilyPreference1st","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Vietnam","FamilyPreference3rd","15"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","ImmediateRelativesSpouses","47"
"DuPage County, Illinois",-88.0900762,41.8243831,"Nepal","EmploymentPreference4th","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Philippines","FamilyPreference1st","19"
"DuPage County, Illinois",-88.0900762,41.8243831,"India","FamilyPreference1st","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Japan","ImmediateRelativesChildren","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Vietnam","FamilyPreference2nd","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Pakistan","FamilyPreference2nd","9"
"DuPage County, Illinois",-88.0900762,41.8243831,"Mongolia","ImmediateRelativesSpouses","4"
"DuPage County, Illinois",-88.0900762,41.8243831,"India","EmploymentPreference4th","6"
"DuPage County, Illinois",-88.0900762,41.8243831,"Nepal","ImmediateRelativesSpouses","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Mongolia","DiversityProgram","6"
"DuPage County, Illinois",-88.0900762,41.8243831,"Mongolia","FamilyPreference2nd","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"India","FamilyPreference2nd","23"
"DuPage County, Illinois",-88.0900762,41.8243831,"Vietnam","FamilyPreference1st","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Vietnam","EmploymentPreference4th","D"
"DuPage County, Illinois",-88.0900762,41.8243831,"Mongolia","ImmediateRelativesParents","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Korea, South","EmploymentPreference2nd","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Korea, South","EmploymentPreference3rdSkilled","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Pakistan","ImmediateRelativesSpouses","5"
"Durham County, North Carolina",-78.9031279,36.0221805,"India","EmploymentPreference2nd","11"
"Durham County, North Carolina",-78.9031279,36.0221805,"Nepal","DiversityProgram","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Korea, South","FamilyPreference1st","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Taiwan","EmploymentPreference2nd","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Thailand","ImmediateRelativesSpouses","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Philippines","EmploymentPreference3rdSkilled","4"
"Durham County, North Carolina",-78.9031279,36.0221805,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Nepal","RefugeeandAsyleeAdjustments","7"
"Durham County, North Carolina",-78.9031279,36.0221805,"Malaysia","ImmediateRelativesSpouses","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Philippines","ImmediateRelativesParents","7"
"Durham County, North Carolina",-78.9031279,36.0221805,"Korea, South","ImmediateRelativesSpouses","7"
"Durham County, North Carolina",-78.9031279,36.0221805,"Japan","ImmediateRelativesSpouses","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"India","EmploymentPreference4th","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Thailand","RefugeeandAsyleeAdjustments","16"
"Durham County, North Carolina",-78.9031279,36.0221805,"Vietnam","RefugeeandAsyleeAdjustments","7"
"Durham County, North Carolina",-78.9031279,36.0221805,"Philippines","EmploymentPreference2nd","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Vietnam","FamilyPreference4th","12"
"Durham County, North Carolina",-78.9031279,36.0221805,"China, People's Republic","EmploymentPreference5th","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Pakistan","EmploymentPreference2nd","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Philippines","ImmediateRelativesChildren","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Philippines","FamilyPreference2nd","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Taiwan","ImmediateRelativesChildren","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Indonesia","EmploymentPreference2nd","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Philippines","FamilyPreference4th","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Vietnam","ImmediateRelativesSpouses","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Vietnam","ImmediateRelativesParents","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Bhutan","RefugeeandAsyleeAdjustments","20"
"Durham County, North Carolina",-78.9031279,36.0221805,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Philippines","ImmediateRelativesSpouses","10"
"Durham County, North Carolina",-78.9031279,36.0221805,"Taiwan","ImmediateRelativesSpouses","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"China, People's Republic","FamilyPreference2nd","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Singapore","ImmediateRelativesSpouses","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"India","EmploymentPreference1st","14"
"Durham County, North Carolina",-78.9031279,36.0221805,"Bangladesh","FamilyPreference2nd","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Hong Kong","EmploymentPreference1st","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"India","EmploymentPreference3rdSkilled","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"Burma","RefugeeandAsyleeAdjustments","23"
"Durham County, North Carolina",-78.9031279,36.0221805,"China, People's Republic","ImmediateRelativesSpouses","11"
"Durham County, North Carolina",-78.9031279,36.0221805,"China, People's Republic","ImmediateRelativesChildren","5"
"Durham County, North Carolina",-78.9031279,36.0221805,"China, People's Republic","ImmediateRelativesParents","7"
"Durham County, North Carolina",-78.9031279,36.0221805,"India","ImmediateRelativesSpouses","12"
"Durham County, North Carolina",-78.9031279,36.0221805,"India","ImmediateRelativesParents","D"
"Durham County, North Carolina",-78.9031279,36.0221805,"China, People's Republic","EmploymentPreference2nd","17"
"Durham County, North Carolina",-78.9031279,36.0221805,"China, People's Republic","EmploymentPreference1st","23"
"Durham County, North Carolina",-78.9031279,36.0221805,"Bangladesh","ImmediateRelativesChildren","D"
"Duval County, Florida",-81.6035062,30.3500511,"Burma","ImmediateRelativesChildren","D"
"Duval County, Florida",-81.6035062,30.3500511,"Pakistan","ImmediateRelativesParents","D"
"Duval County, Florida",-81.6035062,30.3500511,"Pakistan","FamilyPreference4th","4"
"Duval County, Florida",-81.6035062,30.3500511,"Pakistan","FamilyPreference2nd","D"
"Duval County, Florida",-81.6035062,30.3500511,"Cambodia","ImmediateRelativesChildren","D"
"Duval County, Florida",-81.6035062,30.3500511,"Cambodia","ImmediateRelativesParents","7"
"Duval County, Florida",-81.6035062,30.3500511,"Pakistan","ImmediateRelativesChildren","D"
"Duval County, Florida",-81.6035062,30.3500511,"Cambodia","ImmediateRelativesSpouses","D"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","ImmediateRelativesSpouses","55"
"Duval County, Florida",-81.6035062,30.3500511,"Nepal","RefugeeandAsyleeAdjustments","22"
"Duval County, Florida",-81.6035062,30.3500511,"Nepal","EmploymentPreference2nd","D"
"Duval County, Florida",-81.6035062,30.3500511,"Bangladesh","FamilyPreference1st","D"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","ImmediateRelativesParents","44"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","ImmediateRelativesChildren","9"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","FamilyPreference1st","7"
"Duval County, Florida",-81.6035062,30.3500511,"Burma","DiversityProgram","D"
"Duval County, Florida",-81.6035062,30.3500511,"Burma","ImmediateRelativesSpouses","D"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","ImmediateRelativesSpouses","13"
"Duval County, Florida",-81.6035062,30.3500511,"Malaysia","ImmediateRelativesSpouses","D"
"Duval County, Florida",-81.6035062,30.3500511,"Bangladesh","ImmediateRelativesParents","D"
"Duval County, Florida",-81.6035062,30.3500511,"Vietnam","FamilyPreference2nd","7"
"Duval County, Florida",-81.6035062,30.3500511,"Pakistan","EmploymentPreference2nd","8"
"Duval County, Florida",-81.6035062,30.3500511,"Vietnam","ImmediateRelativesSpouses","18"
"Duval County, Florida",-81.6035062,30.3500511,"Burma","RefugeeandAsyleeAdjustments","253"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","FamilyPreference2nd","41"
"Duval County, Florida",-81.6035062,30.3500511,"Japan","ImmediateRelativesChildren","D"
"Duval County, Florida",-81.6035062,30.3500511,"Pakistan","ImmediateRelativesSpouses","7"
"Duval County, Florida",-81.6035062,30.3500511,"Vietnam","ImmediateRelativesChildren","4"
"Duval County, Florida",-81.6035062,30.3500511,"Bhutan","RefugeeandAsyleeAdjustments","68"
"Duval County, Florida",-81.6035062,30.3500511,"Korea, South","EmploymentPreference3rdSkilled","4"
"Duval County, Florida",-81.6035062,30.3500511,"Sri Lanka","EmploymentPreference2nd","4"
"Duval County, Florida",-81.6035062,30.3500511,"Malaysia","RefugeeandAsyleeAdjustments","22"
"Duval County, Florida",-81.6035062,30.3500511,"Thailand","RefugeeandAsyleeAdjustments","47"
"Duval County, Florida",-81.6035062,30.3500511,"Thailand","ImmediateRelativesSpouses","6"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","EmploymentPreference2nd","8"
"Duval County, Florida",-81.6035062,30.3500511,"Taiwan","ImmediateRelativesSpouses","D"
"Duval County, Florida",-81.6035062,30.3500511,"Cambodia","FamilyPreference1st","D"
"Duval County, Florida",-81.6035062,30.3500511,"Indonesia","ImmediateRelativesChildren","D"
"Duval County, Florida",-81.6035062,30.3500511,"Cambodia","EmploymentPreference4th","D"
"Duval County, Florida",-81.6035062,30.3500511,"Bangladesh","ImmediateRelativesSpouses","D"
"Duval County, Florida",-81.6035062,30.3500511,"Korea, South","ImmediateRelativesChildren","D"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","ImmediateRelativesChildren","40"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","FamilyPreference4th","37"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","FamilyPreference2nd","5"
"Duval County, Florida",-81.6035062,30.3500511,"Singapore","FamilyPreference4th","D"
"Duval County, Florida",-81.6035062,30.3500511,"Singapore","ImmediateRelativesParents","D"
"Duval County, Florida",-81.6035062,30.3500511,"Sri Lanka","DiversityProgram","D"
"Duval County, Florida",-81.6035062,30.3500511,"Vietnam","FamilyPreference4th","5"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","ImmediateRelativesParents","17"
"Duval County, Florida",-81.6035062,30.3500511,"Indonesia","ImmediateRelativesSpouses","D"
"Duval County, Florida",-81.6035062,30.3500511,"India","EmploymentPreference2nd","94"
"Duval County, Florida",-81.6035062,30.3500511,"Indonesia","ImmediateRelativesParents","D"
"Duval County, Florida",-81.6035062,30.3500511,"Cambodia","DiversityProgram","D"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","RefugeeandAsyleeAdjustments","15"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","EmploymentPreference3rdSkilled","14"
"Duval County, Florida",-81.6035062,30.3500511,"Korea, South","ImmediateRelativesSpouses","D"
"Duval County, Florida",-81.6035062,30.3500511,"India","ImmediateRelativesParents","12"
"Duval County, Florida",-81.6035062,30.3500511,"Vietnam","RefugeeandAsyleeAdjustments","4"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","EmploymentPreference3rdSkilled","14"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","EmploymentPreference2nd","11"
"Duval County, Florida",-81.6035062,30.3500511,"India","EmploymentPreference1st","29"
"Duval County, Florida",-81.6035062,30.3500511,"Indonesia","DiversityProgram","D"
"Duval County, Florida",-81.6035062,30.3500511,"Japan","ImmediateRelativesSpouses","9"
"Duval County, Florida",-81.6035062,30.3500511,"Vietnam","FamilyPreference3rd","8"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","Other","D"
"Duval County, Florida",-81.6035062,30.3500511,"India","ImmediateRelativesChildren","D"
"Duval County, Florida",-81.6035062,30.3500511,"India","FamilyPreference4th","5"
"Duval County, Florida",-81.6035062,30.3500511,"Vietnam","ImmediateRelativesParents","D"
"Duval County, Florida",-81.6035062,30.3500511,"Philippines","EmploymentPreference4th","7"
"Duval County, Florida",-81.6035062,30.3500511,"India","FamilyPreference2nd","D"
"Duval County, Florida",-81.6035062,30.3500511,"India","ImmediateRelativesSpouses","18"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","FamilyPreference4th","D"
"Duval County, Florida",-81.6035062,30.3500511,"India","RefugeeandAsyleeAdjustments","7"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","FamilyPreference3rd","D"
"Duval County, Florida",-81.6035062,30.3500511,"China, People's Republic","EmploymentPreference1st","6"
"Duval County, Florida",-81.6035062,30.3500511,"Vietnam","EmploymentPreference3rdSkilled","D"
"Duval County, Florida",-81.6035062,30.3500511,"India","FamilyPreference3rd","9"
"Duval County, Florida",-81.6035062,30.3500511,"India","EmploymentPreference3rdSkilled","7"
"El Paso County, Colorado",-104.4723301,38.9108325,"Bangladesh","ImmediateRelativesParents","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Nepal","RefugeeandAsyleeAdjustments","21"
"El Paso County, Colorado",-104.4723301,38.9108325,"Bhutan","RefugeeandAsyleeAdjustments","48"
"El Paso County, Colorado",-104.4723301,38.9108325,"China, People's Republic","EmploymentPreference1st","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"China, People's Republic","EmploymentPreference2nd","6"
"El Paso County, Colorado",-104.4723301,38.9108325,"Nepal","EmploymentPreference3rdUnskilled","5"
"El Paso County, Colorado",-104.4723301,38.9108325,"India","ImmediateRelativesSpouses","6"
"El Paso County, Colorado",-104.4723301,38.9108325,"Philippines","ImmediateRelativesSpouses","39"
"El Paso County, Colorado",-104.4723301,38.9108325,"Malaysia","ImmediateRelativesChildren","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Korea, South","ImmediateRelativesChildren","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Nepal","EmploymentPreference3rdSkilled","5"
"El Paso County, Colorado",-104.4723301,38.9108325,"Japan","ImmediateRelativesChildren","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Korea, South","ImmediateRelativesSpouses","13"
"El Paso County, Colorado",-104.4723301,38.9108325,"Burma","RefugeeandAsyleeAdjustments","11"
"El Paso County, Colorado",-104.4723301,38.9108325,"Korea, South","ImmediateRelativesParents","5"
"El Paso County, Colorado",-104.4723301,38.9108325,"Korea, South","FamilyPreference4th","5"
"El Paso County, Colorado",-104.4723301,38.9108325,"Nepal","DiversityProgram","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Philippines","FamilyPreference4th","4"
"El Paso County, Colorado",-104.4723301,38.9108325,"Nepal","ImmediateRelativesSpouses","4"
"El Paso County, Colorado",-104.4723301,38.9108325,"Japan","ImmediateRelativesSpouses","5"
"El Paso County, Colorado",-104.4723301,38.9108325,"China, People's Republic","FamilyPreference4th","6"
"El Paso County, Colorado",-104.4723301,38.9108325,"China, People's Republic","ImmediateRelativesParents","6"
"El Paso County, Colorado",-104.4723301,38.9108325,"Thailand","ImmediateRelativesSpouses","8"
"El Paso County, Colorado",-104.4723301,38.9108325,"Thailand","ImmediateRelativesChildren","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Nepal","EmploymentPreference2nd","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Korea, South","EmploymentPreference4th","5"
"El Paso County, Colorado",-104.4723301,38.9108325,"Korea, South","EmploymentPreference3rdSkilled","5"
"El Paso County, Colorado",-104.4723301,38.9108325,"Burma","ImmediateRelativesParents","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Nepal","ImmediateRelativesParents","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Malaysia","ImmediateRelativesSpouses","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"India","EmploymentPreference1st","9"
"El Paso County, Colorado",-104.4723301,38.9108325,"China, People's Republic","ImmediateRelativesSpouses","20"
"El Paso County, Colorado",-104.4723301,38.9108325,"Philippines","FamilyPreference2nd","14"
"El Paso County, Colorado",-104.4723301,38.9108325,"Vietnam","FamilyPreference1st","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Vietnam","EmploymentPreference3rdSkilled","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Taiwan","ImmediateRelativesSpouses","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Korea, South","EmploymentPreference2nd","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Thailand","FamilyPreference2nd","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Philippines","ImmediateRelativesParents","25"
"El Paso County, Colorado",-104.4723301,38.9108325,"India","EmploymentPreference3rdSkilled","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Indonesia","ImmediateRelativesSpouses","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Nepal","ImmediateRelativesChildren","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Philippines","EmploymentPreference2nd","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"China, People's Republic","ImmediateRelativesChildren","28"
"El Paso County, Colorado",-104.4723301,38.9108325,"Sri Lanka","ImmediateRelativesSpouses","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Indonesia","FamilyPreference2nd","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Cambodia","ImmediateRelativesChildren","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Malaysia","RefugeeandAsyleeAdjustments","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"India","EmploymentPreference2nd","19"
"El Paso County, Colorado",-104.4723301,38.9108325,"India","ImmediateRelativesChildren","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Vietnam","FamilyPreference4th","10"
"El Paso County, Colorado",-104.4723301,38.9108325,"Vietnam","FamilyPreference2nd","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Vietnam","FamilyPreference3rd","9"
"El Paso County, Colorado",-104.4723301,38.9108325,"Vietnam","ImmediateRelativesParents","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Vietnam","ImmediateRelativesChildren","D"
"El Paso County, Colorado",-104.4723301,38.9108325,"Philippines","ImmediateRelativesChildren","24"
"El Paso County, Colorado",-104.4723301,38.9108325,"Vietnam","ImmediateRelativesSpouses","9"
"El Paso County, Colorado",-104.4723301,38.9108325,"India","ImmediateRelativesParents","5"
"El Paso County, Texas",-106.2051484,31.8039824,"Vietnam","FamilyPreference2nd","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Bangladesh","EmploymentPreference4th","5"
"El Paso County, Texas",-106.2051484,31.8039824,"Bangladesh","ImmediateRelativesParents","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Korea, North","ImmediateRelativesSpouses","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Nepal","ImmediateRelativesSpouses","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Vietnam","RefugeeandAsyleeAdjustments","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Nepal","EmploymentPreference2nd","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Pakistan","ImmediateRelativesSpouses","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Korea, South","ImmediateRelativesSpouses","15"
"El Paso County, Texas",-106.2051484,31.8039824,"Indonesia","ImmediateRelativesSpouses","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Korea, South","EmploymentPreference2nd","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Indonesia","ImmediateRelativesParents","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Japan","ImmediateRelativesSpouses","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Pakistan","EmploymentPreference2nd","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Philippines","FamilyPreference2nd","7"
"El Paso County, Texas",-106.2051484,31.8039824,"Burma","RefugeeandAsyleeAdjustments","D"
"El Paso County, Texas",-106.2051484,31.8039824,"China, People's Republic","RefugeeandAsyleeAdjustments","8"
"El Paso County, Texas",-106.2051484,31.8039824,"Vietnam","ImmediateRelativesChildren","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Vietnam","ImmediateRelativesSpouses","5"
"El Paso County, Texas",-106.2051484,31.8039824,"Vietnam","ImmediateRelativesParents","D"
"El Paso County, Texas",-106.2051484,31.8039824,"India","EmploymentPreference2nd","4"
"El Paso County, Texas",-106.2051484,31.8039824,"India","EmploymentPreference1st","6"
"El Paso County, Texas",-106.2051484,31.8039824,"Taiwan","ImmediateRelativesSpouses","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Philippines","ImmediateRelativesSpouses","31"
"El Paso County, Texas",-106.2051484,31.8039824,"Korea, South","EmploymentPreference1st","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Korea, South","EmploymentPreference3rdUnskilled","D"
"El Paso County, Texas",-106.2051484,31.8039824,"India","ImmediateRelativesSpouses","6"
"El Paso County, Texas",-106.2051484,31.8039824,"Thailand","ImmediateRelativesSpouses","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Philippines","EmploymentPreference2nd","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Philippines","FamilyPreference4th","8"
"El Paso County, Texas",-106.2051484,31.8039824,"Korea, South","ImmediateRelativesParents","D"
"El Paso County, Texas",-106.2051484,31.8039824,"China, People's Republic","ImmediateRelativesChildren","7"
"El Paso County, Texas",-106.2051484,31.8039824,"Thailand","ImmediateRelativesChildren","D"
"El Paso County, Texas",-106.2051484,31.8039824,"India","FamilyPreference3rd","D"
"El Paso County, Texas",-106.2051484,31.8039824,"Philippines","ImmediateRelativesChildren","18"
"El Paso County, Texas",-106.2051484,31.8039824,"China, People's Republic","EmploymentPreference1st","4"
"El Paso County, Texas",-106.2051484,31.8039824,"Taiwan","EmploymentPreference1st","12"
"El Paso County, Texas",-106.2051484,31.8039824,"Korea, South","ImmediateRelativesChildren","D"
"El Paso County, Texas",-106.2051484,31.8039824,"China, People's Republic","ImmediateRelativesSpouses","4"
"El Paso County, Texas",-106.2051484,31.8039824,"Philippines","ImmediateRelativesParents","12"
"El Paso County, Texas",-106.2051484,31.8039824,"China, People's Republic","ImmediateRelativesParents","D"
"El Paso County, Texas",-106.2051484,31.8039824,"India","ImmediateRelativesParents","6"
"Erie County, New York",-78.8661589,42.9023958,"Burma","ImmediateRelativesParents","D"
"Erie County, New York",-78.8661589,42.9023958,"Pakistan","ImmediateRelativesSpouses","11"
"Erie County, New York",-78.8661589,42.9023958,"Burma","FamilyPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"Philippines","EmploymentPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"Sri Lanka","FamilyPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"Philippines","FamilyPreference4th","4"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","FamilyPreference4th","D"
"Erie County, New York",-78.8661589,42.9023958,"Pakistan","ImmediateRelativesParents","D"
"Erie County, New York",-78.8661589,42.9023958,"China, People's Republic","ImmediateRelativesParents","18"
"Erie County, New York",-78.8661589,42.9023958,"Nepal","RefugeeandAsyleeAdjustments","89"
"Erie County, New York",-78.8661589,42.9023958,"Philippines","ImmediateRelativesChildren","D"
"Erie County, New York",-78.8661589,42.9023958,"Philippines","ImmediateRelativesParents","4"
"Erie County, New York",-78.8661589,42.9023958,"Singapore","ImmediateRelativesSpouses","D"
"Erie County, New York",-78.8661589,42.9023958,"Nepal","DiversityProgram","9"
"Erie County, New York",-78.8661589,42.9023958,"Malaysia","RefugeeandAsyleeAdjustments","27"
"Erie County, New York",-78.8661589,42.9023958,"Bangladesh","FamilyPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"Taiwan","ImmediateRelativesSpouses","D"
"Erie County, New York",-78.8661589,42.9023958,"Taiwan","FamilyPreference1st","D"
"Erie County, New York",-78.8661589,42.9023958,"Philippines","FamilyPreference2nd","D"
"Erie County, New York",-78.8661589,42.9023958,"Philippines","ImmediateRelativesSpouses","5"
"Erie County, New York",-78.8661589,42.9023958,"Burma","RefugeeandAsyleeAdjustments","561"
"Erie County, New York",-78.8661589,42.9023958,"Burma","ImmediateRelativesSpouses","D"
