"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Bhutan","RefugeeandAsyleeAdjustments","8"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Mongolia","FamilyPreference2nd","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","FamilyPreference4th","5"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Mongolia","EmploymentPreference2nd","10"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Mongolia","ImmediateRelativesSpouses","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","ImmediateRelativesParents","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","EmploymentPreference1st","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","EmploymentPreference4th","4"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Malaysia","EmploymentPreference2nd","D"
"Fairfax County, Virginia",-77.2405153,38.9085472,"Burma","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","ImmediateRelativesParents","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","FamilyPreference2nd","9"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","ImmediateRelativesSpouses","47"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","DiversityProgram","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","RefugeeandAsyleeAdjustments","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","ImmediateRelativesSpouses","19"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","EmploymentPreference3rdUnskilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","EmploymentPreference2nd","9"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference1st","14"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","DiversityProgram","12"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","DiversityProgram","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","FamilyPreference4th","18"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","Other","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","ImmediateRelativesChildren","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","ImmediateRelativesParents","35"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","Other","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","ImmediateRelativesParents","12"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","ImmediateRelativesChildren","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","FamilyPreference4th","36"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","ImmediateRelativesParents","29"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference1st","30"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Indonesia","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference3rdSkilled","19"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference2nd","52"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference4th","31"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","FamilyPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","ImmediateRelativesChildren","10"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference1st","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Thailand","ImmediateRelativesSpouses","12"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Thailand","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Thailand","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Thailand","DiversityProgram","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","ImmediateRelativesSpouses","10"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","RefugeeandAsyleeAdjustments","15"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","ImmediateRelativesSpouses","19"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Indonesia","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","ImmediateRelativesSpouses","19"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","ImmediateRelativesChildren","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","ImmediateRelativesParents","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","EmploymentPreference2nd","6"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","DiversityProgram","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","FamilyPreference2nd","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference3rdSkilled","41"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference2nd","160"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","ImmediateRelativesSpouses","26"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","ImmediateRelativesParents","22"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","FamilyPreference2nd","7"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Bangladesh","FamilyPreference2nd","22"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Burma","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Burma","FamilyPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference3rd","6"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference2nd","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Cambodia","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Cambodia","FamilyPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Cambodia","DiversityProgram","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Cambodia","EmploymentPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","Other","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Sri Lanka","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","FamilyPreference3rd","9"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","FamilyPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Mongolia","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","FamilyPreference4th","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","DiversityProgram","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","ImmediateRelativesSpouses","9"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Sri Lanka","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","FamilyPreference2nd","16"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","FamilyPreference1st","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference3rdUnskilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference3rdSkilled","10"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","FamilyPreference4th","11"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","FamilyPreference3rd","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Singapore","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Sri Lanka","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","ImmediateRelativesChildren","12"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","EmploymentPreference3rdSkilled","10"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","ImmediateRelativesChildren","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Taiwan","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Cambodia","ImmediateRelativesSpouses","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","EmploymentPreference2nd","14"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Burma","DiversityProgram","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Sri Lanka","EmploymentPreference3rdUnskilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","FamilyPreference2nd","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","RefugeeandAsyleeAdjustments","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Sri Lanka","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","FamilyPreference3rd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","EmploymentPreference3rdUnskilled","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Indonesia","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","EmploymentPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference1st","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Singapore","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","ImmediateRelativesSpouses","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","ImmediateRelativesSpouses","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference2nd","14"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","FamilyPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","EmploymentPreference2nd","6"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","EmploymentPreference3rdSkilled","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"China, People's Republic","FamilyPreference4th","5"
"Fayette County, Kentucky",-84.4802606,38.0606478,"China, People's Republic","EmploymentPreference1st","31"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Thailand","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Taiwan","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Cambodia","ImmediateRelativesChildren","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Cambodia","ImmediateRelativesParents","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Burma","FamilyPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Bangladesh","ImmediateRelativesParents","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Nepal","ImmediateRelativesParents","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"China, People's Republic","EmploymentPreference2nd","15"
"Fayette County, Kentucky",-84.4802606,38.0606478,"China, People's Republic","RefugeeandAsyleeAdjustments","11"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Philippines","ImmediateRelativesSpouses","11"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Bangladesh","FamilyPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Pakistan","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Sri Lanka","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Indonesia","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Taiwan","EmploymentPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"China, People's Republic","ImmediateRelativesChildren","8"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Bhutan","RefugeeandAsyleeAdjustments","64"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Cambodia","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Pakistan","ImmediateRelativesParents","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Vietnam","RefugeeandAsyleeAdjustments","4"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Cambodia","DiversityProgram","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Korea, South","EmploymentPreference2nd","11"
"Fayette County, Kentucky",-84.4802606,38.0606478,"China, People's Republic","ImmediateRelativesSpouses","11"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Japan","EmploymentPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","EmploymentPreference1st","4"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","DiversityProgram","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Burma","RefugeeandAsyleeAdjustments","6"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Indonesia","ImmediateRelativesParents","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Japan","EmploymentPreference1st","4"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","RefugeeandAsyleeAdjustments","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","FamilyPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Burma","ImmediateRelativesParents","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Vietnam","ImmediateRelativesParents","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Korea, South","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Philippines","FamilyPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Philippines","ImmediateRelativesChildren","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"China, People's Republic","ImmediateRelativesParents","6"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Nepal","ImmediateRelativesChildren","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Nepal","EmploymentPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Nepal","DiversityProgram","17"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","ImmediateRelativesSpouses","12"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Nepal","FamilyPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","ImmediateRelativesParents","8"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","FamilyPreference4th","4"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Malaysia","EmploymentPreference2nd","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Philippines","ImmediateRelativesParents","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","EmploymentPreference3rdSkilled","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","EmploymentPreference2nd","25"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Vietnam","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Japan","ImmediateRelativesChildren","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"India","FamilyPreference1st","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Nepal","RefugeeandAsyleeAdjustments","23"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Nepal","ImmediateRelativesSpouses","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Vietnam","FamilyPreference1st","D"
"Fayette County, Kentucky",-84.4802606,38.0606478,"Japan","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Nepal","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference2nd","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference3rd","19"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Nepal","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","Other","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference4th","54"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesChildren","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference3rd","35"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference2nd","15"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference4th","58"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference4th","49"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","EmploymentPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesParents","49"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference2nd","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference1st","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference2nd","133"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference1st","34"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesSpouses","81"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","FamilyPreference4th","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesParents","31"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesChildren","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesParents","65"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference2nd","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Mongolia","DiversityProgram","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","EmploymentPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Nepal","DiversityProgram","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesSpouses","47"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesSpouses","39"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesChildren","19"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","EmploymentPreference2nd","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","ImmediateRelativesSpouses","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","Other","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesSpouses","91"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","RefugeeandAsyleeAdjustments","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference3rdSkilled","94"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesSpouses","27"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Burma","DiversityProgram","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Cambodia","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Cambodia","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference2nd","18"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","EmploymentPreference1st","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Macau","FamilyPreference4th","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","FamilyPreference2nd","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference1st","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference3rdSkilled","22"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference4th","167"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference2nd","19"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","FamilyPreference4th","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","EmploymentPreference3rdSkilled","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Burma","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","RefugeeandAsyleeAdjustments","14"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference3rdSkilled","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference2nd","19"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Singapore","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Singapore","EmploymentPreference1st","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesParents","135"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Sri Lanka","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference3rd","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","ImmediateRelativesParents","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference1st","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","FamilyPreference2nd","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesParents","36"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference4th","17"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","EmploymentPreference2nd","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference2nd","203"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference1st","83"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","ImmediateRelativesSpouses","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","ImmediateRelativesSpouses","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","FamilyPreference4th","27"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","ImmediateRelativesSpouses","10"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference2nd","47"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","EmploymentPreference2nd","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesChildren","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","EmploymentPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","FamilyPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference3rdSkilled","34"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","FamilyPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","DiversityProgram","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","ImmediateRelativesSpouses","5"
