"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Collin County, Texas",-96.4929797,33.1795213,"Japan","EmploymentPreference3rdSkilled","D"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","EmploymentPreference2nd","8"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","FamilyPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","DiversityProgram","15"
"Collin County, Texas",-96.4929797,33.1795213,"Sri Lanka","EmploymentPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","FamilyPreference3rd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","FamilyPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","FamilyPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","EmploymentPreference3rdSkilled","8"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","EmploymentPreference3rdSkilled","31"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","EmploymentPreference2nd","97"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","EmploymentPreference1st","69"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","DiversityProgram","D"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","FamilyPreference2nd","8"
"Collin County, Texas",-96.4929797,33.1795213,"Japan","EmploymentPreference2nd","8"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","EmploymentPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"India","DiversityProgram","D"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","FamilyPreference4th","21"
"Collin County, Texas",-96.4929797,33.1795213,"Bangladesh","FamilyPreference2nd","6"
"Collin County, Texas",-96.4929797,33.1795213,"Indonesia","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","ImmediateRelativesSpouses","25"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","ImmediateRelativesChildren","7"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","EmploymentPreference2nd","12"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","EmploymentPreference1st","D"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","EmploymentPreference3rdSkilled","41"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","FamilyPreference2nd","9"
"Collin County, Texas",-96.4929797,33.1795213,"Vietnam","FamilyPreference1st","6"
"Collin County, Texas",-96.4929797,33.1795213,"Nepal","ImmediateRelativesParents","D"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"Taiwan","ImmediateRelativesSpouses","22"
"Collin County, Texas",-96.4929797,33.1795213,"Malaysia","ImmediateRelativesParents","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","ImmediateRelativesParents","101"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","FamilyPreference4th","6"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","FamilyPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","ImmediateRelativesParents","13"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","FamilyPreference4th","58"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","FamilyPreference3rd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","EmploymentPreference3rdSkilled","D"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","ImmediateRelativesChildren","D"
"Collin County, Texas",-96.4929797,33.1795213,"Cambodia","ImmediateRelativesSpouses","8"
"Collin County, Texas",-96.4929797,33.1795213,"Cambodia","FamilyPreference2nd","4"
"Collin County, Texas",-96.4929797,33.1795213,"Cambodia","EmploymentPreference2nd","D"
"Collin County, Texas",-96.4929797,33.1795213,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","ImmediateRelativesSpouses","58"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","ImmediateRelativesChildren","30"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","ImmediateRelativesParents","13"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","FamilyPreference3rd","11"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","EmploymentPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Singapore","FamilyPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","EmploymentPreference3rdSkilled","17"
"Collin County, Texas",-96.4929797,33.1795213,"Burma","EmploymentPreference3rdSkilled","D"
"Collin County, Texas",-96.4929797,33.1795213,"China, People's Republic","RefugeeandAsyleeAdjustments","26"
"Collin County, Texas",-96.4929797,33.1795213,"Burma","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"Burma","ImmediateRelativesSpouses","D"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","ImmediateRelativesChildren","5"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","FamilyPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Japan","EmploymentPreference1st","4"
"Collin County, Texas",-96.4929797,33.1795213,"Korea, South","ImmediateRelativesSpouses","6"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","EmploymentPreference3rdUnskilled","4"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","EmploymentPreference3rdSkilled","12"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","EmploymentPreference2nd","33"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","EmploymentPreference1st","5"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","ImmediateRelativesSpouses","24"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","ImmediateRelativesChildren","8"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","RefugeeandAsyleeAdjustments","D"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","EmploymentPreference1st","4"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","FamilyPreference2nd","8"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","FamilyPreference4th","D"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","FamilyPreference3rd","9"
"Collin County, Texas",-96.4929797,33.1795213,"Pakistan","EmploymentPreference2nd","16"
"Collin County, Texas",-96.4929797,33.1795213,"Philippines","ImmediateRelativesParents","39"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","FamilyPreference4th","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","ImmediateRelativesChildren","7"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","EmploymentPreference1st","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","RefugeeandAsyleeAdjustments","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","ImmediateRelativesSpouses","33"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","ImmediateRelativesSpouses","19"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference4th","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference1st","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","EmploymentPreference3rdSkilled","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Sri Lanka","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference5th","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference3rdSkilled","18"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference2nd","70"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","EmploymentPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference3rdSkilled","40"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference2nd","34"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","FamilyPreference4th","34"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","FamilyPreference3rd","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","FamilyPreference2nd","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Singapore","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","EmploymentPreference3rdSkilled","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","ImmediateRelativesChildren","114"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","ImmediateRelativesParents","159"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","ImmediateRelativesChildren","10"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","ImmediateRelativesParents","24"
"Contra Costa County, California",-121.9017954,37.8534093,"India","RefugeeandAsyleeAdjustments","116"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","FamilyPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","FamilyPreference1st","9"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","ImmediateRelativesSpouses","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","FamilyPreference3rd","7"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Contra Costa County, California",-121.9017954,37.8534093,"India","FamilyPreference3rd","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","FamilyPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","EmploymentPreference1st","13"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","FamilyPreference4th","20"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","EmploymentPreference3rdUnskilled","6"
"Contra Costa County, California",-121.9017954,37.8534093,"India","Other","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","ImmediateRelativesParents","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Bangladesh","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Brunei","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","RefugeeandAsyleeAdjustments","4"
"Contra Costa County, California",-121.9017954,37.8534093,"India","FamilyPreference4th","59"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","ImmediateRelativesSpouses","172"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","FamilyPreference4th","15"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","FamilyPreference3rd","8"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","EmploymentPreference3rdSkilled","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Laos","ImmediateRelativesSpouses","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Laos","FamilyPreference3rd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","ImmediateRelativesSpouses","25"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","FamilyPreference1st","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Thailand","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","RefugeeandAsyleeAdjustments","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","FamilyPreference4th","76"
"Contra Costa County, California",-121.9017954,37.8534093,"India","FamilyPreference2nd","20"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","FamilyPreference2nd","10"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","FamilyPreference2nd","61"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","FamilyPreference1st","25"
"Contra Costa County, California",-121.9017954,37.8534093,"Vietnam","FamilyPreference3rd","11"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","EmploymentPreference3rdSkilled","18"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","ImmediateRelativesSpouses","14"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Hong Kong","FamilyPreference4th","26"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","FamilyPreference3rd","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","DiversityProgram","7"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","ImmediateRelativesChildren","D"
"Contra Costa County, California",-121.9017954,37.8534093,"India","FamilyPreference1st","5"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","EmploymentPreference2nd","9"
"Contra Costa County, California",-121.9017954,37.8534093,"Taiwan","EmploymentPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Macau","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Macau","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"India","ImmediateRelativesSpouses","74"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","EmploymentPreference3rdSkilled","D"
"Contra Costa County, California",-121.9017954,37.8534093,"India","ImmediateRelativesChildren","11"
"Contra Costa County, California",-121.9017954,37.8534093,"India","ImmediateRelativesParents","112"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","ImmediateRelativesParents","109"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","Other","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","ImmediateRelativesSpouses","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","EmploymentPreference3rdSkilled","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","EmploymentPreference2nd","55"
"Contra Costa County, California",-121.9017954,37.8534093,"Cambodia","ImmediateRelativesSpouses","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Cambodia","ImmediateRelativesChildren","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Cambodia","ImmediateRelativesParents","4"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","RefugeeandAsyleeAdjustments","63"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","ImmediateRelativesSpouses","67"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","ImmediateRelativesChildren","34"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","EmploymentPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Mongolia","RefugeeandAsyleeAdjustments","21"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","EmploymentPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","RefugeeandAsyleeAdjustments","33"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","FamilyPreference4th","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Burma","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"China, People's Republic","EmploymentPreference1st","33"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","ImmediateRelativesChildren","7"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","EmploymentPreference1st","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","ImmediateRelativesSpouses","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Korea, South","ImmediateRelativesParents","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","EmploymentPreference3rdSkilled","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","EmploymentPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","EmploymentPreference2nd","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","DiversityProgram","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","ImmediateRelativesSpouses","23"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","FamilyPreference4th","114"
"Contra Costa County, California",-121.9017954,37.8534093,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","DiversityProgram","7"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","ImmediateRelativesParents","14"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","FamilyPreference4th","39"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","FamilyPreference2nd","6"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","EmploymentPreference2nd","4"
"Contra Costa County, California",-121.9017954,37.8534093,"Malaysia","ImmediateRelativesParents","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","ImmediateRelativesSpouses","5"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","ImmediateRelativesSpouses","20"
"Contra Costa County, California",-121.9017954,37.8534093,"Philippines","FamilyPreference3rd","33"
"Contra Costa County, California",-121.9017954,37.8534093,"Japan","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","RefugeeandAsyleeAdjustments","22"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference3rdSkilled","19"
"Contra Costa County, California",-121.9017954,37.8534093,"India","DiversityProgram","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","FamilyPreference1st","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Indonesia","RefugeeandAsyleeAdjustments","4"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference2nd","120"
"Contra Costa County, California",-121.9017954,37.8534093,"Nepal","EmploymentPreference2nd","D"
"Contra Costa County, California",-121.9017954,37.8534093,"Pakistan","FamilyPreference3rd","7"
"Contra Costa County, California",-121.9017954,37.8534093,"India","EmploymentPreference1st","31"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","FamilyPreference4th","18"
"Cook County, Illinois",-87.697554,41.7376587,"India","FamilyPreference2nd","47"
"Cook County, Illinois",-87.697554,41.7376587,"Burma","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","FamilyPreference3rd","10"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","EmploymentPreference3rdSkilled","4"
"Cook County, Illinois",-87.697554,41.7376587,"India","EmploymentPreference3rdUnskilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","FamilyPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","ImmediateRelativesParents","D"
"Cook County, Illinois",-87.697554,41.7376587,"India","FamilyPreference3rd","180"
"Cook County, Illinois",-87.697554,41.7376587,"Burma","ImmediateRelativesParents","5"
"Cook County, Illinois",-87.697554,41.7376587,"Burma","FamilyPreference3rd","D"
"Cook County, Illinois",-87.697554,41.7376587,"India","FamilyPreference1st","31"
"Cook County, Illinois",-87.697554,41.7376587,"India","EmploymentPreference4th","18"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","EmploymentPreference3rdSkilled","10"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","EmploymentPreference2nd","31"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","RefugeeandAsyleeAdjustments","21"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","EmploymentPreference2nd","9"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"India","Other","D"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","ImmediateRelativesSpouses","57"
"Cook County, Illinois",-87.697554,41.7376587,"India","FamilyPreference4th","568"
"Cook County, Illinois",-87.697554,41.7376587,"India","ImmediateRelativesChildren","41"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","EmploymentPreference2nd","9"
"Cook County, Illinois",-87.697554,41.7376587,"Burma","FamilyPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","ImmediateRelativesChildren","D"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","Other","5"
"Cook County, Illinois",-87.697554,41.7376587,"Burma","FamilyPreference1st","7"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","Other","D"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","FamilyPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","ImmediateRelativesSpouses","11"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","ImmediateRelativesParents","5"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","EmploymentPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"India","ImmediateRelativesSpouses","390"
"Cook County, Illinois",-87.697554,41.7376587,"India","RefugeeandAsyleeAdjustments","17"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","FamilyPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","EmploymentPreference3rdSkilled","8"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","EmploymentPreference1st","D"
"Cook County, Illinois",-87.697554,41.7376587,"Burma","ImmediateRelativesSpouses","D"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","FamilyPreference3rd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","RefugeeandAsyleeAdjustments","34"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","EmploymentPreference2nd","9"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","Other","D"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","ImmediateRelativesChildren","7"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","ImmediateRelativesParents","5"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","FamilyPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"Cambodia","EmploymentPreference2nd","D"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference1st","79"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","ImmediateRelativesChildren","D"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Burma","Other","D"
"Cook County, Illinois",-87.697554,41.7376587,"Burma","RefugeeandAsyleeAdjustments","10"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","ImmediateRelativesSpouses","72"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","ImmediateRelativesChildren","38"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","ImmediateRelativesParents","41"
"Cook County, Illinois",-87.697554,41.7376587,"Vietnam","FamilyPreference4th","35"
"Cook County, Illinois",-87.697554,41.7376587,"India","EmploymentPreference3rdSkilled","124"
"Cook County, Illinois",-87.697554,41.7376587,"Thailand","FamilyPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"India","EmploymentPreference1st","98"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","FamilyPreference3rd","83"
"Cook County, Illinois",-87.697554,41.7376587,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","EmploymentPreference4th","D"
"Cook County, Illinois",-87.697554,41.7376587,"Hong Kong","ImmediateRelativesSpouses","12"
"Cook County, Illinois",-87.697554,41.7376587,"Taiwan","FamilyPreference4th","15"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","EmploymentPreference2nd","6"
"Cook County, Illinois",-87.697554,41.7376587,"Nepal","DiversityProgram","33"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","Other","D"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","ImmediateRelativesSpouses","219"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","ImmediateRelativesChildren","51"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","ImmediateRelativesSpouses","16"
"Cook County, Illinois",-87.697554,41.7376587,"India","EmploymentPreference2nd","217"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","ImmediateRelativesParents","12"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","FamilyPreference4th","22"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","DiversityProgram","18"
"Cook County, Illinois",-87.697554,41.7376587,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","EmploymentPreference2nd","34"
"Cook County, Illinois",-87.697554,41.7376587,"Pakistan","FamilyPreference3rd","13"
