"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","RefugeeandAsyleeAdjustments","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Nepal","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","ImmediateRelativesParents","8"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Indonesia","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Korea, South","EmploymentPreference1st","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Philippines","EmploymentPreference3rdSkilled","66"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","ImmediateRelativesParents","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference2nd","12"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","ImmediateRelativesSpouses","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","EmploymentPreference2nd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference1st","63"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","EmploymentPreference3rdSkilled","4"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Vietnam","ImmediateRelativesChildren","11"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Macau","FamilyPreference4th","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","FamilyPreference3rd","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Malaysia","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Laos","ImmediateRelativesChildren","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Japan","EmploymentPreference4th","5"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Pakistan","FamilyPreference2nd","13"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference3rdSkilled","166"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference2nd","36"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference3rdSkilled","23"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"Laos","ImmediateRelativesSpouses","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference2nd","34"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"China, People's Republic","EmploymentPreference1st","14"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","EmploymentPreference4th","7"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","FamilyPreference1st","D"
"Fairfield County, Connecticut",-73.3708696,41.2559654,"India","RefugeeandAsyleeAdjustments","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference4th","14"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference4th","44"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesParents","15"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","ImmediateRelativesSpouses","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesParents","52"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesSpouses","33"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","ImmediateRelativesSpouses","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesChildren","22"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference3rdSkilled","49"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Thailand","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","EmploymentPreference3rdSkilled","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesSpouses","53"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","Other","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesParents","21"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference3rd","27"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference4th","11"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference2nd","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference3rd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","EmploymentPreference3rdSkilled","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference3rd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","FamilyPreference4th","9"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference2nd","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference3rd","10"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference2nd","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesParents","57"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference4th","67"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","DiversityProgram","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","EmploymentPreference1st","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference3rdSkilled","127"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference3rd","7"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","FamilyPreference1st","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","ImmediateRelativesChildren","11"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","FamilyPreference4th","21"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesParents","87"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesSpouses","54"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","ImmediateRelativesParents","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","EmploymentPreference2nd","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","RefugeeandAsyleeAdjustments","16"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","ImmediateRelativesSpouses","34"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","FamilyPreference4th","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","ImmediateRelativesSpouses","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","RefugeeandAsyleeAdjustments","6"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","ImmediateRelativesChildren","10"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","ImmediateRelativesSpouses","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","FamilyPreference1st","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference1st","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","FamilyPreference4th","60"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Cambodia","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Cambodia","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesChildren","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","ImmediateRelativesSpouses","23"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference2nd","21"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","ImmediateRelativesChildren","17"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Philippines","EmploymentPreference2nd","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Sri Lanka","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","ImmediateRelativesSpouses","12"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Taiwan","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference4th","44"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","FamilyPreference2nd","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","EmploymentPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Cambodia","FamilyPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Korea, South","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference3rdSkilled","98"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","EmploymentPreference5th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference3rdSkilled","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Hong Kong","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","EmploymentPreference3rdSkilled","5"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference5th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Cambodia","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Nepal","DiversityProgram","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Vietnam","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Pakistan","EmploymentPreference1st","16"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference1st","14"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference1st","24"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","DiversityProgram","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Singapore","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bangladesh","ImmediateRelativesParents","8"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference4th","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","ImmediateRelativesChildren","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","FamilyPreference3rd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Nepal","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Burma","ImmediateRelativesParents","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","EmploymentPreference2nd","24"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","EmploymentPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Bhutan","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","EmploymentPreference1st","4"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Japan","Other","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"India","Other","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference2nd","54"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","ImmediateRelativesSpouses","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"China, People's Republic","EmploymentPreference3rdSkilled","16"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Malaysia","FamilyPreference2nd","D"
"Fort Bend County, Texas",-95.8142885,29.5692614,"Indonesia","DiversityProgram","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","EmploymentPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","EmploymentPreference2nd","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","ImmediateRelativesSpouses","10"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","EmploymentPreference3rdSkilled","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesSpouses","37"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","FamilyPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","RefugeeandAsyleeAdjustments","16"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","EmploymentPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Singapore","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Sri Lanka","FamilyPreference4th","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","EmploymentPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Mongolia","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesChildren","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","FamilyPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","ImmediateRelativesSpouses","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","FamilyPreference3rd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","FamilyPreference3rd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","ImmediateRelativesParents","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","FamilyPreference4th","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesSpouses","34"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesChildren","13"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","FamilyPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Nepal","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesSpouses","12"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","ImmediateRelativesParents","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Pakistan","FamilyPreference4th","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","ImmediateRelativesParents","12"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","EmploymentPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","EmploymentPreference1st","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesSpouses","15"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesChildren","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","ImmediateRelativesParents","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference5th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference2nd","26"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","ImmediateRelativesSpouses","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","FamilyPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Thailand","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesSpouses","14"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","ImmediateRelativesParents","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Taiwan","EmploymentPreference2nd","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesSpouses","43"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","ImmediateRelativesParents","52"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference4th","56"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","ImmediateRelativesSpouses","8"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","EmploymentPreference3rdSkilled","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","DiversityProgram","7"
"Franklin County, Ohio",-82.9931607,40.0154745,"Burma","RefugeeandAsyleeAdjustments","6"
"Franklin County, Ohio",-82.9931607,40.0154745,"Vietnam","FamilyPreference4th","26"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Singapore","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","EmploymentPreference3rdSkilled","8"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","EmploymentPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference3rdSkilled","16"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference3rdSkilled","108"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesChildren","38"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","ImmediateRelativesParents","36"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","ImmediateRelativesSpouses","9"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference2nd","32"
"Franklin County, Ohio",-82.9931607,40.0154745,"Korea, South","EmploymentPreference1st","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","FamilyPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Malaysia","ImmediateRelativesSpouses","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Laos","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference1st","25"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","FamilyPreference3rd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","EmploymentPreference1st","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Hong Kong","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference2nd","10"
"Franklin County, Ohio",-82.9931607,40.0154745,"Burma","ImmediateRelativesSpouses","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","ImmediateRelativesSpouses","12"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","Other","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference1st","13"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","ImmediateRelativesParents","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Cambodia","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"India","EmploymentPreference2nd","19"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","ImmediateRelativesChildren","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","FamilyPreference4th","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Philippines","FamilyPreference2nd","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Japan","ImmediateRelativesSpouses","10"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","ImmediateRelativesSpouses","5"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","EmploymentPreference3rdSkilled","37"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","DiversityProgram","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference3rd","4"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","EmploymentPreference3rdSkilled","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"China, People's Republic","FamilyPreference4th","16"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Franklin County, Ohio",-82.9931607,40.0154745,"Indonesia","EmploymentPreference2nd","5"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","ImmediateRelativesParents","9"
"Fresno County, California",-119.2320784,36.9858984,"Cambodia","RefugeeandAsyleeAdjustments","9"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","FamilyPreference4th","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","FamilyPreference4th","7"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","FamilyPreference3rd","8"
"Fresno County, California",-119.2320784,36.9858984,"Philippines","ImmediateRelativesSpouses","55"
"Fresno County, California",-119.2320784,36.9858984,"Burma","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","ImmediateRelativesParents","5"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","FamilyPreference4th","17"
"Fresno County, California",-119.2320784,36.9858984,"Sri Lanka","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","FamilyPreference3rd","D"
"Fresno County, California",-119.2320784,36.9858984,"China, People's Republic","FamilyPreference2nd","9"
"Fresno County, California",-119.2320784,36.9858984,"Pakistan","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Burma","RefugeeandAsyleeAdjustments","D"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","ImmediateRelativesSpouses","9"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","ImmediateRelativesChildren","D"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","FamilyPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Vietnam","ImmediateRelativesChildren","5"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"India","EmploymentPreference2nd","8"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","EmploymentPreference3rdSkilled","D"
"Fresno County, California",-119.2320784,36.9858984,"Indonesia","EmploymentPreference2nd","4"
"Fresno County, California",-119.2320784,36.9858984,"Burma","ImmediateRelativesSpouses","D"
"Fresno County, California",-119.2320784,36.9858984,"Burma","ImmediateRelativesParents","D"
"Fresno County, California",-119.2320784,36.9858984,"Taiwan","EmploymentPreference2nd","D"
"Fresno County, California",-119.2320784,36.9858984,"Burma","FamilyPreference3rd","D"
"Fresno County, California",-119.2320784,36.9858984,"Korea, South","EmploymentPreference2nd","7"
"Fresno County, California",-119.2320784,36.9858984,"Thailand","RefugeeandAsyleeAdjustments","594"
