"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Broward County, Florida",-80.365865,26.190096,"India","EmploymentPreference1st","24"
"Broward County, Florida",-80.365865,26.190096,"Korea, South","ImmediateRelativesParents","D"
"Broward County, Florida",-80.365865,26.190096,"Japan","EmploymentPreference3rdSkilled","D"
"Broward County, Florida",-80.365865,26.190096,"Japan","FamilyPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Japan","ImmediateRelativesSpouses","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Korea, South","EmploymentPreference2nd","9"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Korea, South","ImmediateRelativesChildren","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Korea, South","ImmediateRelativesSpouses","6"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","EmploymentPreference3rdSkilled","22"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Hong Kong","ImmediateRelativesParents","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Korea, South","ImmediateRelativesParents","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Thailand","ImmediateRelativesChildren","4"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Bangladesh","FamilyPreference4th","6"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Vietnam","ImmediateRelativesParents","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","EmploymentPreference2nd","58"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Japan","EmploymentPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Nepal","ImmediateRelativesChildren","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Hong Kong","ImmediateRelativesSpouses","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Vietnam","ImmediateRelativesSpouses","10"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Bangladesh","FamilyPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Taiwan","EmploymentPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Thailand","ImmediateRelativesSpouses","4"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Singapore","EmploymentPreference1st","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Hong Kong","ImmediateRelativesChildren","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Korea, South","FamilyPreference3rd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","EmploymentPreference4th","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Bangladesh","ImmediateRelativesParents","4"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Hong Kong","FamilyPreference4th","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","EmploymentPreference1st","9"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Bangladesh","ImmediateRelativesSpouses","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Korea, South","EmploymentPreference1st","4"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Laos","ImmediateRelativesSpouses","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","ImmediateRelativesSpouses","67"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Vietnam","FamilyPreference4th","10"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","FamilyPreference1st","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","EmploymentPreference1st","4"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","FamilyPreference1st","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Pakistan","FamilyPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Pakistan","EmploymentPreference3rdSkilled","4"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Korea, South","EmploymentPreference3rdSkilled","10"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Pakistan","EmploymentPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Burma","RefugeeandAsyleeAdjustments","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Vietnam","FamilyPreference3rd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Singapore","EmploymentPreference3rdSkilled","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Malaysia","EmploymentPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Nepal","ImmediateRelativesSpouses","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","ImmediateRelativesParents","16"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Pakistan","ImmediateRelativesParents","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","EmploymentPreference2nd","7"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","EmploymentPreference5th","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Taiwan","EmploymentPreference3rdSkilled","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Nepal","FamilyPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Cambodia","ImmediateRelativesParents","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","FamilyPreference4th","52"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Nepal","ImmediateRelativesParents","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","FamilyPreference2nd","20"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","ImmediateRelativesSpouses","7"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Philippines","EmploymentPreference1st","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","FamilyPreference3rd","36"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Pakistan","FamilyPreference4th","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Pakistan","ImmediateRelativesSpouses","9"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","ImmediateRelativesChildren","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","FamilyPreference4th","7"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Philippines","ImmediateRelativesSpouses","8"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Philippines","ImmediateRelativesChildren","6"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Philippines","EmploymentPreference3rdSkilled","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Philippines","ImmediateRelativesParents","4"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Nepal","EmploymentPreference3rdSkilled","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Philippines","FamilyPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","ImmediateRelativesChildren","15"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Philippines","EmploymentPreference2nd","7"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"China, People's Republic","FamilyPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Nepal","EmploymentPreference2nd","D"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"India","ImmediateRelativesParents","52"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Philippines","FamilyPreference3rd","4"
"Bucks County, Pennsylvania",-75.2479061,40.4107964,"Nepal","DiversityProgram","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","FamilyPreference3rd","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Taiwan","ImmediateRelativesSpouses","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Taiwan","FamilyPreference2nd","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","FamilyPreference2nd","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","EmploymentPreference3rdUnskilled","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","FamilyPreference4th","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Vietnam","ImmediateRelativesChildren","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","EmploymentPreference1st","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Indonesia","FamilyPreference4th","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Hong Kong","ImmediateRelativesSpouses","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Vietnam","FamilyPreference4th","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Thailand","ImmediateRelativesChildren","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","ImmediateRelativesParents","12"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Vietnam","ImmediateRelativesSpouses","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Thailand","ImmediateRelativesSpouses","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","ImmediateRelativesChildren","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","ImmediateRelativesParents","9"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","FamilyPreference4th","6"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","ImmediateRelativesSpouses","7"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Sri Lanka","FamilyPreference4th","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","EmploymentPreference3rdSkilled","4"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","EmploymentPreference2nd","56"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Japan","ImmediateRelativesSpouses","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Hong Kong","EmploymentPreference1st","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","ImmediateRelativesSpouses","33"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Thailand","ImmediateRelativesParents","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Burma","EmploymentPreference3rdSkilled","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","FamilyPreference4th","55"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","FamilyPreference3rd","12"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","FamilyPreference2nd","23"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Vietnam","EmploymentPreference3rdUnskilled","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","EmploymentPreference2nd","10"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","EmploymentPreference2nd","7"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","EmploymentPreference1st","25"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","EmploymentPreference4th","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Pakistan","ImmediateRelativesChildren","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Pakistan","ImmediateRelativesParents","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Japan","EmploymentPreference3rdSkilled","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","ImmediateRelativesChildren","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","ImmediateRelativesParents","36"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Bangladesh","ImmediateRelativesParents","6"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Bangladesh","ImmediateRelativesChildren","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Korea, South","ImmediateRelativesParents","4"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Korea, South","FamilyPreference4th","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","FamilyPreference2nd","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","EmploymentPreference3rdSkilled","11"
"Burlington County, New Jersey",-74.6868815,39.8558488,"China, People's Republic","EmploymentPreference5th","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Pakistan","ImmediateRelativesSpouses","7"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Nepal","RefugeeandAsyleeAdjustments","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Nepal","DiversityProgram","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Pakistan","FamilyPreference4th","6"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Pakistan","FamilyPreference2nd","5"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","ImmediateRelativesChildren","5"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Philippines","ImmediateRelativesSpouses","16"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Bangladesh","ImmediateRelativesSpouses","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","EmploymentPreference3rdSkilled","38"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Malaysia","EmploymentPreference2nd","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Pakistan","EmploymentPreference3rdSkilled","6"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Malaysia","ImmediateRelativesSpouses","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Bangladesh","FamilyPreference2nd","8"
"Burlington County, New Jersey",-74.6868815,39.8558488,"India","FamilyPreference1st","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Malaysia","ImmediateRelativesParents","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Pakistan","EmploymentPreference2nd","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Korea, South","FamilyPreference3rd","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Korea, South","ImmediateRelativesChildren","D"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Korea, South","EmploymentPreference3rdSkilled","9"
"Burlington County, New Jersey",-74.6868815,39.8558488,"Korea, South","ImmediateRelativesSpouses","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Pakistan","ImmediateRelativesChildren","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Pakistan","ImmediateRelativesParents","10"
"Camden County, New Jersey",-75.0143824,39.8592439,"Philippines","ImmediateRelativesSpouses","15"
"Camden County, New Jersey",-75.0143824,39.8592439,"Vietnam","FamilyPreference1st","5"
"Camden County, New Jersey",-75.0143824,39.8592439,"Nepal","ImmediateRelativesParents","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","FamilyPreference1st","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Korea, South","ImmediateRelativesSpouses","6"
"Camden County, New Jersey",-75.0143824,39.8592439,"Pakistan","EmploymentPreference2nd","11"
"Camden County, New Jersey",-75.0143824,39.8592439,"Japan","ImmediateRelativesSpouses","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Korea, South","ImmediateRelativesChildren","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Bangladesh","EmploymentPreference2nd","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Taiwan","ImmediateRelativesParents","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Pakistan","ImmediateRelativesSpouses","8"
"Camden County, New Jersey",-75.0143824,39.8592439,"Japan","EmploymentPreference2nd","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Vietnam","FamilyPreference2nd","23"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","FamilyPreference2nd","6"
"Camden County, New Jersey",-75.0143824,39.8592439,"Pakistan","FamilyPreference2nd","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","Other","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","FamilyPreference2nd","7"
"Camden County, New Jersey",-75.0143824,39.8592439,"Bangladesh","FamilyPreference2nd","9"
"Camden County, New Jersey",-75.0143824,39.8592439,"Burma","RefugeeandAsyleeAdjustments","28"
"Camden County, New Jersey",-75.0143824,39.8592439,"Indonesia","ImmediateRelativesSpouses","4"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","EmploymentPreference1st","20"
"Camden County, New Jersey",-75.0143824,39.8592439,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Cambodia","ImmediateRelativesSpouses","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Taiwan","EmploymentPreference2nd","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Thailand","RefugeeandAsyleeAdjustments","9"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","ImmediateRelativesSpouses","18"
"Camden County, New Jersey",-75.0143824,39.8592439,"Pakistan","FamilyPreference4th","7"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","FamilyPreference4th","30"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","FamilyPreference4th","10"
"Camden County, New Jersey",-75.0143824,39.8592439,"Vietnam","ImmediateRelativesSpouses","18"
"Camden County, New Jersey",-75.0143824,39.8592439,"Vietnam","ImmediateRelativesChildren","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Korea, South","EmploymentPreference1st","6"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","EmploymentPreference2nd","15"
"Camden County, New Jersey",-75.0143824,39.8592439,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Vietnam","FamilyPreference3rd","16"
"Camden County, New Jersey",-75.0143824,39.8592439,"Philippines","EmploymentPreference2nd","5"
"Camden County, New Jersey",-75.0143824,39.8592439,"Cambodia","ImmediateRelativesParents","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Nepal","DiversityProgram","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","RefugeeandAsyleeAdjustments","8"
"Camden County, New Jersey",-75.0143824,39.8592439,"Thailand","ImmediateRelativesSpouses","6"
"Camden County, New Jersey",-75.0143824,39.8592439,"Bangladesh","ImmediateRelativesSpouses","7"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","ImmediateRelativesParents","13"
"Camden County, New Jersey",-75.0143824,39.8592439,"Bangladesh","ImmediateRelativesParents","12"
"Camden County, New Jersey",-75.0143824,39.8592439,"Bangladesh","FamilyPreference4th","37"
"Camden County, New Jersey",-75.0143824,39.8592439,"Korea, South","EmploymentPreference2nd","9"
"Camden County, New Jersey",-75.0143824,39.8592439,"Laos","ImmediateRelativesSpouses","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Vietnam","FamilyPreference4th","9"
"Camden County, New Jersey",-75.0143824,39.8592439,"Vietnam","ImmediateRelativesParents","6"
"Camden County, New Jersey",-75.0143824,39.8592439,"Philippines","FamilyPreference2nd","5"
"Camden County, New Jersey",-75.0143824,39.8592439,"Philippines","EmploymentPreference3rdSkilled","7"
"Camden County, New Jersey",-75.0143824,39.8592439,"Hong Kong","ImmediateRelativesSpouses","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","RefugeeandAsyleeAdjustments","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","ImmediateRelativesSpouses","36"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","ImmediateRelativesChildren","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","ImmediateRelativesChildren","4"
"Camden County, New Jersey",-75.0143824,39.8592439,"Bangladesh","ImmediateRelativesChildren","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Korea, South","EmploymentPreference3rdUnskilled","14"
"Camden County, New Jersey",-75.0143824,39.8592439,"Philippines","ImmediateRelativesChildren","9"
"Camden County, New Jersey",-75.0143824,39.8592439,"Korea, South","FamilyPreference2nd","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","EmploymentPreference3rdSkilled","8"
"Camden County, New Jersey",-75.0143824,39.8592439,"Philippines","FamilyPreference4th","8"
"Camden County, New Jersey",-75.0143824,39.8592439,"Nepal","RefugeeandAsyleeAdjustments","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Philippines","FamilyPreference1st","6"
"Camden County, New Jersey",-75.0143824,39.8592439,"Malaysia","ImmediateRelativesSpouses","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Cambodia","EmploymentPreference4th","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","EmploymentPreference3rdSkilled","5"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","ImmediateRelativesParents","19"
"Camden County, New Jersey",-75.0143824,39.8592439,"India","EmploymentPreference3rdUnskilled","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Philippines","ImmediateRelativesParents","11"
"Camden County, New Jersey",-75.0143824,39.8592439,"Korea, South","EmploymentPreference3rdSkilled","18"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","FamilyPreference1st","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"China, People's Republic","EmploymentPreference1st","22"
"Camden County, New Jersey",-75.0143824,39.8592439,"Mongolia","ImmediateRelativesSpouses","D"
"Camden County, New Jersey",-75.0143824,39.8592439,"Korea, South","ImmediateRelativesParents","4"
"Cameron County, Texas",-97.5247243,26.1284971,"Korea, South","ImmediateRelativesParents","D"
"Cameron County, Texas",-97.5247243,26.1284971,"China, People's Republic","EmploymentPreference1st","D"
"Cameron County, Texas",-97.5247243,26.1284971,"India","ImmediateRelativesSpouses","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Taiwan","ImmediateRelativesSpouses","D"
"Cameron County, Texas",-97.5247243,26.1284971,"India","ImmediateRelativesChildren","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Vietnam","FamilyPreference4th","4"
"Cameron County, Texas",-97.5247243,26.1284971,"India","FamilyPreference2nd","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Vietnam","ImmediateRelativesSpouses","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Cambodia","ImmediateRelativesSpouses","D"
"Cameron County, Texas",-97.5247243,26.1284971,"China, People's Republic","EmploymentPreference3rdSkilled","5"
"Cameron County, Texas",-97.5247243,26.1284971,"China, People's Republic","FamilyPreference2nd","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Japan","ImmediateRelativesChildren","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Philippines","ImmediateRelativesParents","11"
"Cameron County, Texas",-97.5247243,26.1284971,"Vietnam","FamilyPreference2nd","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Vietnam","ImmediateRelativesParents","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Philippines","FamilyPreference2nd","4"
"Cameron County, Texas",-97.5247243,26.1284971,"Philippines","EmploymentPreference2nd","4"
"Cameron County, Texas",-97.5247243,26.1284971,"Hong Kong","FamilyPreference2nd","D"
"Cameron County, Texas",-97.5247243,26.1284971,"India","ImmediateRelativesParents","D"
"Cameron County, Texas",-97.5247243,26.1284971,"China, People's Republic","ImmediateRelativesParents","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Vietnam","ImmediateRelativesChildren","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Philippines","ImmediateRelativesSpouses","7"
"Cameron County, Texas",-97.5247243,26.1284971,"China, People's Republic","EmploymentPreference5th","D"
"Cameron County, Texas",-97.5247243,26.1284971,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Japan","ImmediateRelativesSpouses","D"
"Cameron County, Texas",-97.5247243,26.1284971,"Philippines","EmploymentPreference3rdSkilled","14"
"Cameron County, Texas",-97.5247243,26.1284971,"Korea, South","ImmediateRelativesSpouses","D"
"Cameron County, Texas",-97.5247243,26.1284971,"India","EmploymentPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Philippines","EmploymentPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Singapore","EmploymentPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","FamilyPreference3rd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","EmploymentPreference1st","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Vietnam","ImmediateRelativesChildren","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Singapore","EmploymentPreference1st","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","FamilyPreference4th","7"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","ImmediateRelativesChildren","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Philippines","FamilyPreference1st","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","EmploymentPreference2nd","20"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Philippines","EmploymentPreference3rdSkilled","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Hong Kong","EmploymentPreference1st","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Vietnam","ImmediateRelativesParents","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","EmploymentPreference3rdSkilled","5"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Sri Lanka","ImmediateRelativesParents","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Philippines","FamilyPreference4th","6"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","ImmediateRelativesParents","15"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Philippines","FamilyPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Taiwan","EmploymentPreference3rdSkilled","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","FamilyPreference1st","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Thailand","EmploymentPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Sri Lanka","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","FamilyPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Philippines","ImmediateRelativesChildren","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","EmploymentPreference3rdSkilled","35"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Thailand","ImmediateRelativesParents","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Taiwan","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Thailand","ImmediateRelativesSpouses","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","FamilyPreference4th","5"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Vietnam","ImmediateRelativesSpouses","7"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"China, People's Republic","ImmediateRelativesSpouses","9"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Sri Lanka","EmploymentPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","FamilyPreference2nd","D"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Burma","RefugeeandAsyleeAdjustments","5"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"India","ImmediateRelativesParents","29"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Pakistan","EmploymentPreference2nd","7"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Philippines","ImmediateRelativesSpouses","9"
"Chester County, Pennsylvania",-75.8069082,40.0010204,"Korea, South","ImmediateRelativesParents","D"
